epoch,iter,accuracy
9,1054,0.9781428571428571
9,1055,0.9779523809523809
9,1056,0.9781190476190477
9,1057,0.9784285714285714
9,1058,0.9780714285714286
9,1059,0.9781666666666666
9,1060,0.9778333333333333
9,1061,0.9779285714285715
9,1062,0.978
9,1063,0.9780238095238095
9,1064,0.9778809523809524
9,1065,0.9778095238095238
9,1066,0.9772142857142857
9,1067,0.977547619047619
9,1068,0.9773809523809524
9,1069,0.9773095238095239
9,1070,0.9773809523809524
9,1071,0.977452380952381
9,1072,0.9774285714285714
9,1073,0.9778333333333333
9,1074,0.9775714285714285
9,1075,0.9774047619047619
9,1076,0.9774761904761905
9,1077,0.9774761904761905
9,1078,0.9775
9,1079,0.9775952380952381
9,1080,0.977547619047619
9,1081,0.9775238095238096
9,1082,0.9776904761904762
9,1083,0.9771666666666666
9,1084,0.9773809523809524
9,1085,0.9774285714285714
9,1086,0.9774047619047619
9,1087,0.9772380952380952
9,1088,0.9773571428571428
9,1089,0.9771904761904762
9,1090,0.9769761904761904
9,1091,0.9773333333333334
9,1092,0.9772380952380952
9,1093,0.9775238095238096
9,1094,0.9775
9,1095,0.9776666666666667
9,1096,0.9776190476190476
9,1097,0.9779523809523809
9,1098,0.9779523809523809
9,1099,0.9777857142857143
9,1100,0.9776666666666667
9,1101,0.9777380952380952
9,1102,0.9773333333333334
9,1103,0.9774047619047619
9,1104,0.9773571428571428
9,1105,0.9773809523809524
9,1106,0.977047619047619
9,1107,0.9769285714285715
9,1108,0.9768571428571429
9,1109,0.9768571428571429
9,1110,0.977
9,1111,0.9770714285714286
9,1112,0.977047619047619
9,1113,0.9775
9,1114,0.9775714285714285
9,1115,0.977452380952381
9,1116,0.9773809523809524
9,1117,0.9775
9,1118,0.9775
9,1119,0.9774761904761905
9,1120,0.977047619047619
9,1121,0.9767142857142858
9,1122,0.9768095238095238
9,1123,0.9770238095238095
9,1124,0.9767380952380952
9,1125,0.9770714285714286
9,1126,0.9774285714285714
9,1127,0.9777142857142858
9,1128,0.9778571428571429
9,1129,0.9777857142857143
9,1130,0.9776666666666667
9,1131,0.9779523809523809
9,1132,0.9781428571428571
9,1133,0.9777619047619047
9,1134,0.9778571428571429
9,1135,0.978
9,1136,0.9779047619047619
9,1137,0.9778095238095238
9,1138,0.9778571428571429
9,1139,0.9779761904761904
9,1140,0.9779523809523809
9,1141,0.9777142857142858
9,1142,0.9775714285714285
9,1143,0.9775714285714285
9,1144,0.9775714285714285
9,1145,0.9775952380952381
9,1146,0.9778571428571429
9,1147,0.9779285714285715
9,1148,0.9775714285714285
9,1149,0.9775952380952381
9,1150,0.9777142857142858
9,1151,0.9778571428571429
9,1152,0.9775952380952381
9,1153,0.9778095238095238
9,1154,0.9779047619047619
9,1155,0.9776428571428571
9,1156,0.9778333333333333
9,1157,0.977547619047619
9,1158,0.9777142857142858
9,1159,0.9776666666666667
9,1160,0.9775952380952381
9,1161,0.9778571428571429
9,1162,0.9779047619047619
9,1163,0.9774047619047619
9,1164,0.9771190476190477
9,1165,0.9773809523809524
9,1166,0.9781904761904762
9,1167,0.9783809523809524
9,1168,0.9781190476190477
9,1169,0.9780238095238095
9,1170,0.978047619047619
9,1171,0.9778571428571429
9,1172,0.9780238095238095
9,1173,0.9778333333333333
9,1174,0.9778809523809524
9,1175,0.9779523809523809
9,1176,0.9779761904761904
9,1177,0.9780714285714286
9,1178,0.9781428571428571
9,1179,0.9778333333333333
9,1180,0.9779761904761904
9,1181,0.9779285714285715
9,1182,0.9779761904761904
9,1183,0.9776190476190476
9,1184,0.9779047619047619
9,1185,0.977452380952381
9,1186,0.9776428571428571
9,1187,0.9775952380952381
9,1188,0.9779523809523809
9,1189,0.9779285714285715
9,1190,0.9779761904761904
9,1191,0.978047619047619
9,1192,0.9781428571428571
9,1193,0.9782857142857143
9,1194,0.9781904761904762
9,1195,0.9781190476190477
9,1196,0.978
9,1197,0.9780714285714286
9,1198,0.9780238095238095
9,1199,0.978047619047619
9,1200,0.9781904761904762
9,1201,0.9777619047619047
9,1202,0.9777619047619047
9,1203,0.9778095238095238
9,1204,0.9775952380952381
9,1205,0.9780238095238095
9,1206,0.9779047619047619
9,1207,0.9779047619047619
9,1208,0.9776428571428571
9,1209,0.9777857142857143
9,1210,0.9777380952380952
9,1211,0.978047619047619
9,1212,0.9776666666666667
9,1213,0.9777142857142858
9,1214,0.9776666666666667
9,1215,0.9778095238095238
9,1216,0.9776428571428571
9,1217,0.9778333333333333
9,1218,0.9776904761904762
9,1219,0.9778571428571429
9,1220,0.977547619047619
9,1221,0.9778095238095238
9,1222,0.9778571428571429
9,1223,0.9779523809523809
9,1224,0.9776190476190476
9,1225,0.9777380952380952
9,1226,0.977452380952381
9,1227,0.9775
9,1228,0.9776428571428571
9,1229,0.9778571428571429
9,1230,0.9777142857142858
9,1231,0.9779047619047619
9,1232,0.9778095238095238
9,1233,0.9777857142857143
9,1234,0.9779047619047619
9,1235,0.9781190476190477
9,1236,0.9776904761904762
9,1237,0.9775238095238096
9,1238,0.9777142857142858
9,1239,0.9777619047619047
9,1240,0.9777380952380952
9,1241,0.9775714285714285
9,1242,0.9775952380952381
9,1243,0.9781428571428571
9,1244,0.9780952380952381
9,1245,0.9779523809523809
9,1246,0.9779523809523809
9,1247,0.9776190476190476
9,1248,0.9776666666666667
9,1249,0.9778095238095238
9,1250,0.9780952380952381
9,1251,0.978047619047619
9,1252,0.978047619047619
9,1253,0.9779761904761904
9,1254,0.9778571428571429
9,1255,0.9781190476190477
9,1256,0.9780714285714286
9,1257,0.9782142857142857
9,1258,0.9782857142857143
9,1259,0.9782857142857143
9,1260,0.9779761904761904
9,1261,0.9782142857142857
9,1262,0.9780952380952381
9,1263,0.9783333333333334
9,1264,0.9782619047619048
9,1265,0.9782142857142857
9,1266,0.9781428571428571
9,1267,0.9781428571428571
9,1268,0.9782142857142857
9,1269,0.9779285714285715
9,1270,0.9780238095238095
9,1271,0.9782619047619048
9,1272,0.978452380952381
9,1273,0.9785
9,1274,0.9780714285714286
9,1275,0.9780238095238095
9,1276,0.9781904761904762
9,1277,0.9782619047619048
9,1278,0.9783095238095239
9,1279,0.9782380952380952
9,1280,0.9778809523809524
9,1281,0.9780714285714286
9,1282,0.978
9,1283,0.9779285714285715
9,1284,0.9778571428571429
9,1285,0.9777380952380952
9,1286,0.9779047619047619
9,1287,0.9776190476190476
9,1288,0.977547619047619
9,1289,0.9774047619047619
9,1290,0.977047619047619
9,1291,0.978
9,1292,0.9775952380952381
9,1293,0.9777857142857143
9,1294,0.977547619047619
9,1295,0.977047619047619
9,1296,0.9771428571428571
9,1297,0.9771666666666666
9,1298,0.977
9,1299,0.977
9,1300,0.9771666666666666
9,1301,0.9771904761904762
9,1302,0.9775714285714285
9,1303,0.977452380952381
9,1304,0.9776190476190476
9,1305,0.9777619047619047
9,1306,0.9777380952380952
9,1307,0.9776428571428571
9,1308,0.9776190476190476
9,1309,0.9777619047619047
9,1310,0.9777619047619047
9,1311,0.9779285714285715
9,1312,0.9779047619047619
9,1313,0.9780952380952381
9,1314,0.9781190476190477
9,1315,0.9780714285714286
9,1316,0.978047619047619
9,1317,0.9781190476190477
9,1318,0.9780952380952381
9,1319,0.9780238095238095
9,1320,0.9782142857142857
9,1321,0.9778809523809524
9,1322,0.978
9,1323,0.9781666666666666
9,1324,0.9779047619047619
9,1325,0.9780714285714286
9,1326,0.9781190476190477
9,1327,0.9778333333333333
9,1328,0.9776666666666667
9,1329,0.9775952380952381
9,1330,0.9776666666666667
9,1331,0.9773095238095239
9,1332,0.9774761904761905
9,1333,0.977547619047619
9,1334,0.9769523809523809
9,1335,0.9775
9,1336,0.9771428571428571
9,1337,0.9776904761904762
9,1338,0.9776428571428571
9,1339,0.9776428571428571
9,1340,0.9774761904761905
9,1341,0.9773333333333334
9,1342,0.9775714285714285
9,1343,0.9777857142857143
9,1344,0.9777142857142858
9,1345,0.9777142857142858
9,1346,0.9777380952380952
9,1347,0.9779523809523809
9,1348,0.9776428571428571
9,1349,0.9776904761904762
9,1350,0.9779285714285715
9,1351,0.9782142857142857
9,1352,0.9780952380952381
9,1353,0.9779047619047619
9,1354,0.9777380952380952
9,1355,0.9778809523809524
9,1356,0.9779523809523809
9,1357,0.9777380952380952
9,1358,0.9776904761904762
9,1359,0.9772857142857143
9,1360,0.9771428571428571
9,1361,0.977047619047619
9,1362,0.9773095238095239
9,1363,0.977047619047619
9,1364,0.9770714285714286
9,1365,0.9772619047619048
9,1366,0.9774047619047619
9,1367,0.9773095238095239
9,1368,0.9770952380952381
9,1369,0.9775714285714285
9,1370,0.9776428571428571
9,1371,0.9776190476190476
9,1372,0.9781190476190477
9,1373,0.9780714285714286
9,1374,0.9780238095238095
9,1375,0.9783095238095239
9,1376,0.9780238095238095
9,1377,0.9780714285714286
9,1378,0.9778571428571429
9,1379,0.978
9,1380,0.9782380952380952
9,1381,0.9783333333333334
9,1382,0.9783333333333334
9,1383,0.9783095238095239
9,1384,0.9779047619047619
9,1385,0.9779761904761904
9,1386,0.9782380952380952
9,1387,0.9781904761904762
9,1388,0.9781666666666666
9,1389,0.978047619047619
9,1390,0.978047619047619
9,1391,0.978047619047619
9,1392,0.9780952380952381
9,1393,0.9778095238095238
9,1394,0.9779285714285715
9,1395,0.9780238095238095
9,1396,0.9779761904761904
9,1397,0.9780952380952381
9,1398,0.9777142857142858
9,1399,0.9777380952380952
9,1400,0.9779285714285715
10,1,0.9779523809523809
10,2,0.9779047619047619
10,3,0.9781428571428571
10,4,0.9782857142857143
10,5,0.9782380952380952
10,6,0.9781904761904762
10,7,0.9783333333333334
10,8,0.9784761904761905
10,9,0.9781666666666666
10,10,0.9781190476190477
10,11,0.9780714285714286
10,12,0.9777380952380952
10,13,0.9777619047619047
10,14,0.9780238095238095
10,15,0.9779047619047619
10,16,0.9777619047619047
10,17,0.9779047619047619
10,18,0.978
10,19,0.9779523809523809
10,20,0.9777857142857143
10,21,0.9779761904761904
10,22,0.9779761904761904
10,23,0.9778095238095238
10,24,0.9777380952380952
10,25,0.9775714285714285
10,26,0.9779285714285715
10,27,0.9776428571428571
10,28,0.9777619047619047
10,29,0.9777857142857143
10,30,0.9778095238095238
10,31,0.978
10,32,0.9779285714285715
10,33,0.9777857142857143
10,34,0.9777857142857143
10,35,0.9774761904761905
10,36,0.9776190476190476
10,37,0.9779047619047619
10,38,0.978
10,39,0.9778333333333333
10,40,0.9777619047619047
10,41,0.9777380952380952
10,42,0.9781190476190477
10,43,0.9780238095238095
10,44,0.978047619047619
10,45,0.9781190476190477
10,46,0.9781190476190477
10,47,0.9779047619047619
10,48,0.978
10,49,0.9780714285714286
10,50,0.9778333333333333
10,51,0.9776428571428571
10,52,0.9777142857142858
10,53,0.9776428571428571
10,54,0.9775714285714285
10,55,0.9775
10,56,0.9775952380952381
10,57,0.977547619047619
10,58,0.978
10,59,0.9782142857142857
10,60,0.9782142857142857
10,61,0.9782857142857143
10,62,0.9784285714285714
10,63,0.9779285714285715
10,64,0.9779523809523809
10,65,0.9781666666666666
10,66,0.978047619047619
10,67,0.9781190476190477
10,68,0.9780952380952381
10,69,0.9781904761904762
10,70,0.9781428571428571
10,71,0.9781666666666666
10,72,0.9780952380952381
10,73,0.9779523809523809
10,74,0.9780714285714286
10,75,0.978047619047619
10,76,0.9785
10,77,0.9783571428571428
10,78,0.9782857142857143
10,79,0.9780714285714286
10,80,0.9779047619047619
10,81,0.9780714285714286
10,82,0.9782857142857143
10,83,0.9780714285714286
10,84,0.9776428571428571
10,85,0.977452380952381
10,86,0.9774285714285714
10,87,0.9775
10,88,0.9773333333333334
10,89,0.9773095238095239
10,90,0.9771904761904762
10,91,0.9772857142857143
10,92,0.9773571428571428
10,93,0.9772380952380952
10,94,0.9775714285714285
10,95,0.9781190476190477
10,96,0.9780714285714286
10,97,0.978047619047619
10,98,0.9775238095238096
10,99,0.9779047619047619
10,100,0.9777619047619047
10,101,0.9776904761904762
10,102,0.9777380952380952
10,103,0.9777380952380952
10,104,0.9772857142857143
10,105,0.9778809523809524
10,106,0.9778095238095238
10,107,0.9777142857142858
10,108,0.9783571428571428
10,109,0.9780714285714286
10,110,0.9778809523809524
10,111,0.9779047619047619
10,112,0.9776666666666667
10,113,0.9778571428571429
10,114,0.9776190476190476
10,115,0.9776904761904762
10,116,0.9778809523809524
10,117,0.9779285714285715
10,118,0.978
10,119,0.9780238095238095
10,120,0.9778333333333333
10,121,0.978
10,122,0.9778333333333333
10,123,0.9778333333333333
10,124,0.9777142857142858
10,125,0.9777380952380952
10,126,0.9777857142857143
10,127,0.9776666666666667
10,128,0.9777142857142858
10,129,0.9779761904761904
10,130,0.9778809523809524
10,131,0.9777857142857143
10,132,0.9778571428571429
10,133,0.9776428571428571
10,134,0.9777619047619047
10,135,0.9776428571428571
10,136,0.978047619047619
10,137,0.9781190476190477
10,138,0.9780714285714286
10,139,0.9780952380952381
10,140,0.9781428571428571
10,141,0.9779523809523809
10,142,0.9778333333333333
10,143,0.9778095238095238
10,144,0.9779523809523809
10,145,0.9779523809523809
10,146,0.9776190476190476
10,147,0.9782380952380952
10,148,0.9780714285714286
10,149,0.9778095238095238
10,150,0.9777380952380952
10,151,0.9774047619047619
10,152,0.9772857142857143
10,153,0.9775238095238096
10,154,0.9775
10,155,0.9775714285714285
10,156,0.9776428571428571
10,157,0.9775238095238096
10,158,0.9773809523809524
10,159,0.9776190476190476
10,160,0.9774047619047619
10,161,0.9776666666666667
10,162,0.9776904761904762
10,163,0.9775238095238096
10,164,0.9777619047619047
10,165,0.9777380952380952
10,166,0.9777142857142858
10,167,0.9776904761904762
10,168,0.978047619047619
10,169,0.9776428571428571
10,170,0.9776904761904762
10,171,0.9776428571428571
10,172,0.9777857142857143
10,173,0.9776428571428571
10,174,0.9775714285714285
10,175,0.9778571428571429
10,176,0.9779285714285715
10,177,0.978
10,178,0.9779761904761904
10,179,0.9779523809523809
10,180,0.9781904761904762
10,181,0.9783333333333334
10,182,0.9782619047619048
10,183,0.9784047619047619
10,184,0.9783095238095239
10,185,0.9782619047619048
10,186,0.9781904761904762
10,187,0.9781666666666666
10,188,0.9781904761904762
10,189,0.9783809523809524
10,190,0.9784285714285714
10,191,0.9782619047619048
10,192,0.9781190476190477
10,193,0.9783333333333334
10,194,0.9784285714285714
10,195,0.9779761904761904
10,196,0.9780714285714286
10,197,0.9780714285714286
10,198,0.9785238095238096
10,199,0.9783809523809524
10,200,0.9783095238095239
10,201,0.9782142857142857
10,202,0.9778095238095238
10,203,0.9779047619047619
10,204,0.9780714285714286
10,205,0.9780714285714286
10,206,0.9780714285714286
10,207,0.9777857142857143
10,208,0.9777142857142858
10,209,0.978
10,210,0.9779047619047619
10,211,0.9778571428571429
10,212,0.9780238095238095
10,213,0.9778095238095238
10,214,0.9776666666666667
10,215,0.9780238095238095
10,216,0.9779761904761904
10,217,0.9781190476190477
10,218,0.9780714285714286
10,219,0.9780952380952381
10,220,0.978
10,221,0.978047619047619
10,222,0.9784761904761905
10,223,0.9785
10,224,0.9785714285714285
10,225,0.9784047619047619
10,226,0.9782619047619048
10,227,0.9780952380952381
10,228,0.9780952380952381
10,229,0.9783571428571428
10,230,0.9778333333333333
10,231,0.9778333333333333
10,232,0.9778333333333333
10,233,0.9776904761904762
10,234,0.9778571428571429
10,235,0.9774761904761905
10,236,0.978047619047619
10,237,0.9778095238095238
10,238,0.9779523809523809
10,239,0.9781428571428571
10,240,0.9781666666666666
10,241,0.9779285714285715
10,242,0.9779523809523809
10,243,0.9776666666666667
10,244,0.9775952380952381
10,245,0.9776190476190476
10,246,0.9780238095238095
10,247,0.9776428571428571
10,248,0.9780714285714286
10,249,0.9779047619047619
10,250,0.9778571428571429
10,251,0.9779761904761904
10,252,0.9781904761904762
10,253,0.9777857142857143
10,254,0.9776190476190476
10,255,0.9776904761904762
10,256,0.9778571428571429
10,257,0.9776190476190476
10,258,0.9773571428571428
10,259,0.9774047619047619
10,260,0.9773571428571428
10,261,0.977452380952381
10,262,0.9775714285714285
10,263,0.9777142857142858
10,264,0.9778333333333333
10,265,0.9778809523809524
10,266,0.9775238095238096
10,267,0.9778333333333333
10,268,0.9777142857142858
10,269,0.9777857142857143
10,270,0.9777619047619047
10,271,0.978
10,272,0.9780714285714286
10,273,0.9781904761904762
10,274,0.9780952380952381
10,275,0.9781666666666666
10,276,0.9781428571428571
10,277,0.9781428571428571
10,278,0.9779761904761904
10,279,0.9777857142857143
10,280,0.9781190476190477
10,281,0.9780238095238095
10,282,0.9776190476190476
10,283,0.9780238095238095
10,284,0.9776904761904762
10,285,0.9779285714285715
10,286,0.9779761904761904
10,287,0.9781666666666666
10,288,0.9780238095238095
10,289,0.9780952380952381
10,290,0.9782857142857143
10,291,0.9782857142857143
10,292,0.9782142857142857
10,293,0.9783333333333334
10,294,0.9786190476190476
10,295,0.9783095238095239
10,296,0.978
10,297,0.9783333333333334
10,298,0.9784285714285714
10,299,0.9778095238095238
10,300,0.9777857142857143
10,301,0.9781666666666666
10,302,0.978
10,303,0.9779761904761904
10,304,0.9781666666666666
10,305,0.9782380952380952
10,306,0.9783571428571428
10,307,0.9781190476190477
10,308,0.9782619047619048
10,309,0.9781666666666666
10,310,0.9782142857142857
10,311,0.9782380952380952
10,312,0.9779523809523809
10,313,0.978047619047619
10,314,0.9780714285714286
10,315,0.978047619047619
10,316,0.9784047619047619
10,317,0.9783809523809524
10,318,0.978547619047619
10,319,0.9784285714285714
10,320,0.9784047619047619
10,321,0.9786904761904762
10,322,0.9789047619047619
10,323,0.9784761904761905
10,324,0.9784047619047619
10,325,0.9785714285714285
10,326,0.9786428571428571
10,327,0.9788809523809524
10,328,0.9787380952380952
10,329,0.9786428571428571
10,330,0.9788809523809524
10,331,0.9786904761904762
10,332,0.9787619047619047
10,333,0.9786666666666667
10,334,0.9788571428571429
10,335,0.9789523809523809
10,336,0.9788571428571429
10,337,0.9787857142857143
10,338,0.9786190476190476
10,339,0.9785238095238096
10,340,0.9786190476190476
10,341,0.9785238095238096
10,342,0.9784285714285714
10,343,0.9785952380952381
10,344,0.9781190476190477
10,345,0.9781904761904762
10,346,0.9785
10,347,0.9786428571428571
10,348,0.9783095238095239
10,349,0.9785
10,350,0.9781904761904762
10,351,0.9781428571428571
10,352,0.9786190476190476
10,353,0.9783333333333334
10,354,0.978452380952381
10,355,0.9786666666666667
10,356,0.9785238095238096
10,357,0.9784047619047619
10,358,0.9782619047619048
10,359,0.9782142857142857
10,360,0.9780952380952381
10,361,0.978047619047619
10,362,0.9780952380952381
10,363,0.9780714285714286
10,364,0.9780952380952381
10,365,0.9781666666666666
10,366,0.9781666666666666
10,367,0.9781428571428571
10,368,0.9782142857142857
10,369,0.978047619047619
10,370,0.9779523809523809
10,371,0.9777142857142858
10,372,0.9779047619047619
10,373,0.9776428571428571
10,374,0.9778571428571429
10,375,0.9778095238095238
10,376,0.9780952380952381
10,377,0.978
10,378,0.9781904761904762
10,379,0.9780238095238095
10,380,0.9779047619047619
10,381,0.9779523809523809
10,382,0.9780714285714286
10,383,0.9782380952380952
10,384,0.9781666666666666
10,385,0.9780952380952381
10,386,0.9780238095238095
10,387,0.9778333333333333
10,388,0.9777857142857143
